shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24873,39.522514,-84.395354,167,10288.387913970902
24873,39.52208,-84.39588,168,10354.894105951957
24873,39.521426,-84.396679,169,10455.49107467758
24873,39.521133,-84.397273,170,10516.431517638104
24873,39.521133,-84.397273,171,10516.431517638104
24873,39.520789,-84.397402,172,10556.45493014024
24873,39.51989,-84.398647,173,10703.750911033861
24873,39.519353,-84.399271,174,10784.470426320513
24873,39.518402,-84.400396,175,10928.58040172222
24873,39.518292,-84.400604,176,10950.375688765233
24873,39.518147,-84.400645,177,10966.960450687156
24873,39.51762,-84.401114,178,11038.474357118968
24873,39.517115,-84.401553,179,11106.495222847334
24873,39.516879,-84.401759,180,11138.324058032238
24873,39.516565,-84.402054,181,11181.712282064747
24873,39.515703,-84.402318,182,11280.695683727668
24873,39.514394,-84.402847,183,11433.946904834253
24873,39.514509,-84.403371,184,11481.079490441489
24873,39.514649,-84.403785,185,11520.173064507984
24873,39.515036,-84.404536,186,11598.234232527922
24873,39.51576,-84.403898,187,11696.172367912572
24873,39.515398,-84.403219,188,11767.507079883979
25068,39.515387,-84.403175,0,0
25068,39.51519,-84.40277,1,41.386903170669086
25068,39.515092,-84.40257,2,61.86758127299534
25068,39.51439,-84.402851,3,143.9848795333607
25068,39.51415,-84.40194,4,227.2593470031829
25068,39.514094,-84.40197,5,234.03346301490288
25068,39.514094,-84.40197,6,234.03346301490288
25068,39.513854,-84.400848,7,334.7678377324763
25068,39.51372,-84.40022,8,391.1407274439018
25068,39.513654,-84.400245,9,398.82573057966016
25068,39.513654,-84.400245,10,398.82573057966016
25068,39.513421,-84.39912,11,499.60639807991447
25068,39.51338,-84.39892,12,517.5108851274903
25068,39.513331,-84.39894,13,523.2527459364045
25068,39.513331,-84.39894,14,523.2527459364045
25068,39.5132,-84.3982,15,588.9458343600359
25068,39.51311,-84.39784,16,621.6839643404832
25068,39.51305,-84.39748,17,653.5526337633626
25068,39.512997,-84.397316,18,668.9315563846723
25068,39.512997,-84.397316,19,668.9315563846723
25068,39.513,-84.39636,20,751.6678480088359
25068,39.51296,-84.39569,21,809.8240817279767
25068,39.512907,-84.394528,22,910.5622279762719
25068,39.512851,-84.394378,23,924.9730237344619
25068,39.5129,-84.39411,24,948.8042206688325
25068,39.512703,-84.39169,25,1159.394906088468
25068,39.512642,-84.390607,26,1253.3703034586551
25068,39.512655,-84.390347,27,1275.9187908693907
25068,39.512592,-84.390256,28,1286.4816287719882
25068,39.512592,-84.390256,29,1286.4816287719882
25068,39.512692,-84.390183,30,1299.3172670383155
25068,39.51265,-84.38951,31,1357.750714048902
25068,39.51262,-84.38908,32,1395.1157192026235
25068,39.512305,-84.388904,33,1433.4658917320717
25068,39.512305,-84.388904,34,1433.4658917320717
25068,39.51128,-84.388019,35,1571.243059184476
25068,39.510477,-84.387392,36,1676.0978727677975
25068,39.510477,-84.387392,37,1676.0978727677975
25068,39.51003,-84.38707,38,1733.2912419665759
25068,39.508126,-84.386346,39,1955.0658826839529
25068,39.507886,-84.386303,40,1982.138645465561
25068,39.507886,-84.386303,41,1982.138645465561
25068,39.507045,-84.385892,42,2082.6134758821618
25068,39.50672,-84.38577,43,2120.4306065877654
25068,39.50647,-84.38561,44,2151.608128007113
25068,39.50626,-84.38534,45,2184.7242805217466
25068,39.50606,-84.38502,46,2220.3121919118494
25068,39.50593,-84.38468,47,2253.1300165991775
25068,39.5057,-84.38398,48,2318.942747948467
25068,39.50555,-84.38355,49,2359.7607394408083
25068,39.505253,-84.382925,50,2423.2247950722917
25068,39.505253,-84.382925,51,2423.2247950722917
25068,39.50497,-84.38206,52,2504.498584075264
25068,39.50486,-84.38171,53,2537.1913417997866
25068,39.504712,-84.380882,54,2610.7427262270858
25068,39.504685,-84.38051,55,2643.0826318727177
25068,39.504685,-84.38051,56,2643.0826318727177
25068,39.504587,-84.378461,57,2820.774387987923
25068,39.504502,-84.377597,58,2896.160032884235
25068,39.504457,-84.377299,59,2922.439467331423
25068,39.504457,-84.377299,60,2922.439467331423
25068,39.50446,-84.376135,61,3023.1923659385943
25068,39.50446,-84.37601,62,3034.012000882423
25068,39.50442,-84.3752,63,3104.265616225031
25068,39.50429,-84.374339,64,3180.1938732844246
25068,39.50429,-84.374339,65,3180.1938732844246
25068,39.504305,-84.373175,66,3280.9608566771217
25068,39.50423,-84.372584,67,3332.798340853771
25068,39.50423,-84.372584,68,3332.798340853771
25068,39.504237,-84.37142,69,3433.55479180338
25068,39.504158,-84.370977,70,3472.90289487361
25068,39.504158,-84.370977,71,3472.90289487361
25068,39.504166,-84.369813,72,3573.6606337395406
25068,39.504086,-84.368729,73,3667.9147883413198
25068,39.504086,-84.368729,74,3667.9147883413198
25068,39.504058,-84.367565,75,3768.7176114629287
25068,39.504029,-84.366402,76,3869.4376760075597
25068,39.50401,-84.365754,77,3925.5680640700684
25068,39.503939,-84.365625,78,3939.2654612044257
25068,39.503939,-84.365625,79,3939.2654612044257
25068,39.503913,-84.364916,80,4000.7046690826232
25068,39.503899,-84.363505,81,4122.849981166036
25068,39.50388,-84.36258,82,4202.945720464216
25068,39.50383,-84.36142,83,4303.510338667211
25068,39.50381,-84.36095,84,4344.254825395761
25068,39.503692,-84.360244,85,4406.772399633706
25068,39.503716,-84.359446,86,4475.899502011819
25068,39.50368,-84.35797,87,4603.72595445436
25068,39.50365,-84.35733,88,4659.226050408788
25068,39.503566,-84.356956,89,4692.932917742509
25068,39.503529,-84.355793,90,4793.688104449764
25068,39.50351,-84.35521,91,4844.197837297773
25068,39.50348,-84.35436,92,4917.851165697706
25068,39.50342,-84.35335,93,5005.534826886866
25068,39.50337,-84.35266,94,5065.523028539808
25068,39.50333,-84.35202,95,5121.102520627695
25068,39.5033,-84.35156,96,5161.061809853852
25068,39.50326,-84.35106,97,5204.572941638269
25068,39.50296,-84.35113,98,5238.637704103306
25068,39.502636,-84.351256,99,5276.448210184122
25068,39.502636,-84.351256,100,5276.448210184122
25068,39.502242,-84.35123,101,5320.530621074334
25068,39.501397,-84.351243,102,5414.956256741473
25068,39.5005,-84.35117,103,5515.384598481605
25068,39.500388,-84.351232,104,5529.00161188923
25068,39.500388,-84.351232,105,5529.00161188923
25068,39.499173,-84.350937,106,5667.144685891856
25068,39.499506,-84.348819,107,5854.231268369883
25068,39.499661,-84.347746,108,5948.718545733948
25068,39.499634,-84.347435,109,5975.809398200189
25068,39.499263,-84.347433,110,6017.264948531531
25068,39.499001,-84.34746,111,6046.633736477913
25068,39.498868,-84.347622,112,6067.067301797769
25068,39.498554,-84.347652,113,6102.24933845187
25068,39.497888,-84.347952,114,6181.068990072893
25068,39.49746,-84.34653,115,6313.134270653857
25068,39.49733,-84.3461,116,6353.093200147129
25068,39.497191,-84.345794,117,6383.801208910377
25068,39.497191,-84.345794,118,6383.801208910377
25068,39.496961,-84.344669,119,6484.526933613959
25068,39.49678,-84.34378,120,6564.1016149766565
25068,39.49675,-84.34338,121,6598.891959940584
25068,39.49667,-84.34296,122,6636.33464513038
25068,39.49657,-84.34262,123,6667.818544048847
25068,39.496441,-84.342496,124,6685.791136420992
25068,39.496441,-84.342496,125,6685.791136420992
25068,39.496338,-84.342174,126,6715.949723566599
25068,39.495566,-84.341009,127,6848.665528277579
25068,39.495566,-84.341009,128,6848.665528277579
25068,39.495357,-84.340497,129,6898.76686307319
25068,39.494635,-84.339018,130,7050.106468748923
25068,39.49457,-84.33888,131,7064.088269593983
25068,39.4944,-84.338611,132,7094.14160373303
25068,39.4944,-84.338611,133,7094.14160373303
25068,39.49416,-84.338095,134,7146.245758014593
25068,39.493901,-84.337602,135,7197.81413991261
25068,39.493901,-84.337602,136,7197.81413991261
25068,39.493675,-84.336824,137,7269.748565266816
25068,39.49481,-84.33657,138,7398.4668473998145
25068,39.495216,-84.336451,139,7444.988762562907
25068,39.49534,-84.336359,140,7460.970744204801
25068,39.49568,-84.33631,141,7499.1987897137
25068,39.49609,-84.3362,142,7545.991898032266
25068,39.49643,-84.33615,143,7584.229650834604
25068,39.49677,-84.33606,144,7623.0123353921235
25068,39.496947,-84.33589,145,7647.665401023446
25068,39.496947,-84.33589,146,7647.665401023446
25068,39.497388,-84.33582,147,7697.314446684212
25068,39.498217,-84.335223,148,7803.3902146717655
25068,39.498217,-84.335223,149,7803.3902146717655
25068,39.499105,-84.335049,150,7903.7532469584075
25068,39.499993,-84.334875,151,8004.116275304951
25068,39.50007,-84.33486,152,8012.817787113911
25068,39.50085,-84.33472,153,8100.814563101437
25068,39.50076,-84.33421,154,8146.094822976782
25068,39.50074,-84.33382,155,8179.93002105727
25068,39.50079,-84.33289,156,8260.631463569753
25068,39.500804,-84.332473,157,8296.764029471491
25068,39.50069021838405,-84.33244908693541,158,8309.64560159751
25068,39.50056914446374,-84.33238739612807,159,8324.190506604622
25068,39.500606171668544,-84.33177013739969,160,8377.785264030961
25068,39.50065442768094,-84.33112010548783,161,8434.31496738399
25068,39.500618,-84.33101,162,8444.679359026146
25068,39.50070395500644,-84.33083012844205,163,8462.974484542523
25068,39.50130389557066,-84.33087410796927,164,8530.121043358231
25068,39.501354,-84.330134,165,8594.434293435519
25068,39.501198,-84.329573,166,8646.032331847106
25068,39.500932,-84.329114,167,8695.654092773795
25068,39.5006,-84.32883,168,8740.15952948938
25068,39.50029,-84.32869,169,8776.858615152729
25068,39.499931,-84.328733,170,8817.146457724157
25068,39.4998,-84.32867,171,8832.76769160581
25068,39.49944,-84.32868,172,8873.004252665212
25068,39.49891,-84.32872,173,8932.328847401825
25068,39.49859,-84.32869,174,8968.180591812146
25068,39.498353,-84.328753,175,8995.219300890505
25068,39.49782,-84.3284,176,9062.160588672254
25068,39.49742,-84.32829,177,9107.860755297672
25068,39.49711,-84.3283,178,9142.511724148315
25068,39.4967,-84.328442,179,9189.946789620533
25068,39.49641,-84.32851,180,9222.882483072424
25068,39.49611,-84.32861,181,9257.505058805938
25068,39.495571,-84.328845,182,9321.07758464679
25068,39.494993,-84.329166,183,9391.389774654204
25068,39.49459,-84.32948,184,9443.99112977353
25068,39.494477,-84.329547,185,9457.886620330832
25068,39.494465,-84.329628,186,9465.026321781077
25068,39.494358,-84.329612,187,9477.062712438565
25068,39.494236,-84.329688,188,9492.200083278829
25068,39.4934,-84.3301,189,9592.194850198324
25068,39.49283,-84.33038,190,9660.345116377799
25068,39.492457,-84.330494,191,9703.177580374868
25068,39.49212,-84.330502,192,9740.841021765862
25068,39.492061,-84.330971,193,9781.978207240365
25068,39.49211,-84.331366,194,9816.612355295027
25068,39.49206,-84.33185,195,9858.887266278505
25068,39.492047,-84.332013,196,9873.07415876875
25068,39.491601,-84.332153,197,9924.363824175725
25068,39.491534,-84.332005,198,9939.204390940988
25068,39.491392,-84.33158,199,9979.276047265506
25068,39.49125,-84.331191,200,10016.506159912016
25068,39.491104,-84.330742,201,10058.665086461253
25068,39.491063,-84.330487,202,10081.213347748348
25068,39.491063,-84.330487,203,10081.213347748348
25068,39.491134,-84.330268,204,10101.767289216032
25068,39.490962,-84.330159,205,10123.17887867863
25068,39.490627,-84.330094,206,10161.033160493951
25068,39.48955,-84.33047,207,10285.704807018068
25068,39.48917,-84.33053,208,10328.48339293824
25068,39.48881,-84.3305,209,10368.794307730876
25068,39.48811,-84.3303,210,10448.907671640029
25068,39.48777,-84.3302,211,10487.874121792946
25068,39.48741,-84.33011,212,10528.849109874738
25068,39.48706,-84.33002,213,10568.727650488792
25068,39.48659,-84.3299,214,10622.264402040177
25068,39.48667,-84.32931,215,10674.126283412068
25068,39.48666,-84.329092,216,10693.035041833386
25068,39.48666,-84.329092,217,10693.035041833386
25068,39.486749,-84.328648,218,10732.744662012501
25068,39.486808,-84.328198,219,10772.262100412276
25068,39.486803,-84.327807,220,10806.12176702036
25068,39.486919,-84.327437,221,10840.681429241975
25068,39.487206,-84.326998,222,10890.414076122228
25068,39.487618,-84.326527,223,10951.917247977015
25068,39.48807,-84.32711,224,11023.325542886405
25068,39.488322,-84.32742,225,11062.227750314894
25068,39.488322,-84.32742,226,11062.227750314894
25068,39.48858,-84.327854,227,11109.590221148335
25068,39.488936,-84.328316,228,11166.004715851896
25068,39.488241,-84.329228,229,11276.759202688247
25068,39.487944,-84.329275,230,11310.19522887019
25068,39.48779,-84.33007,231,11381.148115802778
25068,39.488666,-84.330328,232,11481.550809814018
25068,39.48881,-84.33037,233,11498.04747195789
25068,39.48879,-84.33087,234,11541.396597016164
25068,39.48875,-84.33123,235,11572.885293730184
25068,39.48863,-84.33173,236,11618.205874470752
25068,39.48836,-84.33234,237,11679.03141480565
25068,39.48819,-84.33268,238,11714.066646564617
25068,39.48798,-84.33323,239,11767.155210040304
25068,39.48789,-84.33374,240,11812.443588749948
25068,39.48793,-84.33425,241,11856.826866918107
25068,39.488033,-84.334633,242,11891.928837002537
25068,39.488033,-84.334633,243,11891.928837002537
25068,39.48819,-84.335464,244,11965.987373835647
25068,39.48819,-84.335464,245,11965.987373835647
25068,39.488377,-84.336489,246,12057.161575398562
25068,39.488377,-84.336489,247,12057.161575398562
25068,39.488729,-84.338236,248,12213.451249898946
25068,39.48852,-84.338429,249,12242.167724790126
25068,39.48816,-84.338485,250,12282.685518286718
25068,39.486797,-84.339089,251,12443.71642651265
25068,39.48622,-84.33931,252,12510.970352097975
25068,39.48593,-84.33943,253,12545.00010989836
25068,39.4856,-84.33955,254,12583.310372315013
25068,39.48497,-84.33971,255,12655.05710519103
25068,39.48464,-84.3398,256,12692.745900676133
25068,39.48429,-84.33991,257,12732.998147547916
25068,39.484424,-84.340538,258,12789.398781312
25068,39.484467,-84.340692,259,12803.572449555139
25068,39.484467,-84.340692,260,12803.572449555139
25068,39.484696,-84.342248,261,12940.709910052923
25068,39.48473,-84.34347,262,13046.58670779261
25068,39.484739,-84.343986,263,13091.276545581411
25068,39.484739,-84.343986,264,13091.276545581411
25068,39.484651,-84.345193,265,13196.2476731906
25068,39.484731,-84.346341,266,13296.049609147229
25068,39.48477,-84.34742,267,13389.577300927484
25068,39.484839,-84.347901,268,13431.932643434797
25068,39.484839,-84.347901,269,13431.932643434797
25068,39.484871,-84.348088,270,13448.514255277403
25068,39.485607,-84.34811,271,13530.776200121549
25068,39.486603,-84.348348,272,13643.959926643038
25068,39.48715,-84.34862,273,13709.461282522558
25068,39.48748,-84.34881,274,13749.838290462709
25068,39.48779,-84.34903,275,13789.369164944193
25068,39.488032,-84.349133,276,13817.842542152637
25068,39.488032,-84.349133,277,13817.842542152637
25068,39.488825,-84.34999,278,13933.415578217611
25068,39.489388,-84.350848,279,14030.759598492607
25068,39.48972,-84.351343,280,14087.442022920673
25068,39.48972,-84.351343,281,14087.442022920673
25068,39.490135,-84.352307,282,14182.920720072265
25068,39.490669,-84.353402,283,14294.93796359822
25068,39.49014,-84.35403,284,14375.250537575272
25068,39.48988,-84.35429,285,14412.002756053163
25068,39.48962,-84.35465,286,14454.611089602293
25068,39.48935,-84.35519,287,14510.252627663946
25068,39.48923,-84.3556,288,14548.198011193594
25068,39.48915,-84.35597,289,14581.45607281503
25068,39.48911,-84.35641,290,14619.812156032398
25068,39.48911,-84.3568,291,14653.577976327026
25068,39.48908,-84.35722,292,14690.095332200428
25068,39.4891,-84.35765,293,14727.391288200202
25068,39.489545,-84.357593,294,14777.35867985577
25068,39.489633,-84.357511,295,14789.486637228852
25068,39.489633,-84.357511,296,14789.486637228852
25068,39.489851,-84.357587,297,14814.718430546833
25068,39.491429,-84.357465,298,14991.355980899354
25068,39.491545,-84.357414,299,15005.048925900895
25068,39.491545,-84.357414,300,15005.048925900895
25068,39.492308,-84.357363,301,15090.4187633222
25068,39.492745,-84.357299,302,15139.561336043902
25068,39.493019,-84.356993,303,15180.047783192105
25068,39.49305,-84.356755,304,15200.941535911163
25068,39.49305,-84.356755,305,15200.941535911163
25068,39.493189,-84.356252,306,15247.175124670373
25068,39.493181,-84.356027,307,15266.674766838147
25068,39.492282,-84.355636,308,15372.67708550248
25068,39.491765,-84.355287,309,15437.870048134753
25068,39.491765,-84.355287,310,15437.870048134753
25068,39.491086,-84.354513,311,15539.095542156896
25068,39.490635,-84.353644,312,15629.648975831251
25068,39.490775,-84.353591,313,15645.951389996248
25068,39.491521,-84.35467,314,15771.150908916836
25068,39.491753,-84.354846,315,15801.220640454803
25068,39.491753,-84.354846,316,15801.220640454803
25068,39.492527,-84.355455,317,15902.509926500168
25068,39.493639,-84.355849,318,16031.359166754028
25068,39.494708,-84.355845,319,16150.807152815669
25068,39.494973,-84.355812,320,16180.555113666696
25068,39.496134,-84.355763,321,16310.351799845
25068,39.497922,-84.355658,322,16510.345312930862
25068,39.498941,-84.355543,323,16624.640333157036
25068,39.498941,-84.355543,324,16624.640333157036
25068,39.500612,-84.355327,325,16812.287860019074
25068,39.501508,-84.355301,326,16912.430102207138
25068,39.502371,-84.355179,327,17009.43628067865
25068,39.503593,-84.35519,328,17145.983047857368
25068,39.5037,-84.356182,329,17232.679781412873
25068,39.5037,-84.356182,330,17232.679781412873
25068,39.503727,-84.357346,331,17333.48152443577
25068,39.503754,-84.358509,332,17434.196522076036
25068,39.503781,-84.359673,333,17534.99781763633
25068,39.503845,-84.360046,334,17568.067199006342
25068,39.503845,-84.360046,335,17568.067199006342
